-0.18,-0.415,-0.245,-0.345,-0.33,-0.565,0.125,0,-0.73,-1.24,-0.95,-0.895,-0.84,0.79,-0.2,-0.14,-0.375,-0.15,-0.32
-0.175,-0.41,-0.25,-0.335,-0.755,-0.56,0.035,-0.015,-0.745,-1.245,-0.94,-0.915,-0.825,0.755,-0.185,-0.155,-0.37,-0.06,-0.325
-0.165,-0.405,-0.255,-0.325,-0.675,-0.55,-0.075,-0.01,-0.74,-1.23,-0.94,-0.945,-0.83,0.725,-0.165,-0.16,-0.37,0.045,-0.315
-0.16,-0.4,-0.25,-0.29,-0.465,-0.555,-0.205,-0.01,-0.745,-1.23,-0.92,-0.97,-0.835,0.67,-0.12,-0.155,-0.355,0.19,-0.305
-0.165,-0.41,-0.255,-0.255,-0.365,-0.535,-0.34,-0.005,-0.745,-1.19,-0.92,-1,-0.825,0.56,-0.05,-0.18,-0.345,0.37,-0.31
-0.195,-0.425,-0.255,-0.18,-0.395,-0.515,-0.46,0,-0.74,-1.17,-0.905,-1.015,-0.83,0.375,0.035,-0.195,-0.36,0.615,-0.325
-0.215,-0.435,-0.245,-0.07,-0.44,-0.495,-0.545,0.01,-0.73,-1.15,-0.91,-1.035,-0.82,0.095,0.15,-0.21,-0.345,0.865,-0.335
-0.23,-0.415,-0.24,0.09,-0.47,-0.485,-0.585,-0.01,-0.735,-1.15,-0.92,-1.04,-0.825,-0.245,0.26,-0.22,-0.36,1.08,-0.315
-0.24,-0.41,-0.255,0.25,-0.45,-0.475,-0.635,-0.025,-0.73,-1.135,-0.915,-1.04,-0.83,-0.565,0.39,-0.2,-0.355,1.205,-0.28
-0.26,-0.405,-0.255,0.45,-0.395,-0.465,-0.665,-0.02,-0.73,-1.14,-0.94,-1.06,-0.83,-0.775,0.505,-0.19,-0.335,1.185,-0.265
-0.29,-0.43,-0.265,0.645,-0.4,-0.46,-0.69,-0.01,-0.72,-1.13,-0.935,-1.08,-0.845,-0.92,0.6,-0.215,-0.33,0.93,-0.265
-0.3,-0.42,-0.25,0.835,-0.395,-0.435,-0.67,0.01,-0.695,-1.11,-0.93,-1.06,-0.855,-0.94,0.69,-0.235,-0.325,0.53,-0.27
-0.285,-0.405,-0.24,0.99,-0.415,-0.42,-0.62,0.005,-0.71,-1.105,-0.97,-1.065,-0.865,-0.9,0.81,-0.24,-0.335,0.1,-0.28
-0.3,-0.4,-0.24,1.085,-0.425,-0.41,-0.58,0,-0.705,-1.11,-0.935,-1.08,-0.86,-0.855,0.87,-0.235,-0.345,-0.24,-0.265
-0.31,-0.395,-0.25,1.15,-0.435,-0.395,-0.535,0,-0.71,-1.12,-0.935,-1.09,-0.855,-0.815,0.835,-0.225,-0.355,-0.44,-0.245
-0.315,-0.4,-0.27,1.145,-0.435,-0.385,-0.515,-0.015,-0.715,-1.1,-0.925,-1.1,-0.855,-0.795,0.695,-0.225,-0.345,-0.515,-0.25
-0.31,-0.42,-0.28,1.075,-0.41,-0.38,-0.49,-0.015,-0.72,-1.07,-0.915,-1.105,-0.865,-0.805,0.485,-0.23,-0.32,-0.495,-0.255
-0.315,-0.43,-0.285,0.925,-0.43,-0.345,-0.46,0.015,-0.72,-1.04,-0.91,-1.1,-0.86,-0.84,0.26,-0.245,-0.325,-0.51,-0.27
-0.305,-0.405,-0.28,0.785,-0.43,-0.335,-0.44,0.025,-0.73,-1.025,-0.915,-1.11,-0.85,-0.89,0.05,-0.255,-0.33,-0.515,-0.28
-0.315,-0.405,-0.27,0.71,-0.425,-0.31,-0.42,0.02,-0.725,-0.96,-0.925,-1.105,-0.855,-0.94,-0.085,-0.245,-0.35,-0.525,-0.27
-0.31,-0.42,-0.285,0.615,-0.4,-0.305,-0.43,0.015,-0.72,-0.945,-0.93,-1.1,-0.87,-1.005,-0.185,-0.23,-0.355,-0.565,-0.24
-0.325,-0.43,-0.285,0.505,-0.395,-0.3,-0.435,0.035,-0.715,-0.915,-0.925,-1.1,-0.885,-1.035,-0.26,-0.235,-0.33,-0.61,-0.24
-0.34,-0.425,-0.295,0.33,-0.39,-0.295,-0.44,0.08,-0.715,-0.9,-0.95,-1.095,-0.89,-1.06,-0.3,-0.23,-0.315,-0.65,-0.235
-0.35,-0.375,-0.285,0.155,-0.43,-0.265,-0.43,0.125,-0.72,-0.89,-0.945,-1.085,-0.895,-1.075,-0.285,-0.225,-0.32,-0.675,-0.265
-0.335,-0.305,-0.28,0.055,-0.485,-0.235,-0.42,0.155,-0.725,-0.875,-0.95,-1.09,-0.895,-1.06,-0.23,-0.24,-0.325,-0.69,-0.28
-0.325,-0.25,-0.295,0.025,-0.45,-0.22,-0.41,0.21,-0.715,-0.84,-0.94,-1.085,-0.895,-1.065,-0.2,-0.25,-0.325,-0.665,-0.275
-0.33,-0.25,-0.305,0.005,-0.4,-0.21,-0.41,0.24,-0.715,-0.81,-0.925,-1.105,-0.885,-1.07,-0.2,-0.225,-0.32,-0.685,-0.25
-0.34,-0.27,-0.315,-0.05,-0.355,-0.205,-0.425,0.3,-0.73,-0.785,-0.915,-1.105,-0.89,-1.06,-0.205,-0.21,-0.31,-0.685,-0.22
-0.34,-0.28,-0.31,-0.13,-0.37,-0.19,-0.425,0.385,-0.73,-0.745,-0.9,-1.115,-0.89,-1.05,-0.235,-0.23,-0.295,-0.72,-0.23
-0.345,-0.29,-0.32,-0.225,-0.405,-0.175,-0.415,0.49,-0.745,-0.72,-0.91,-1.1,-0.875,-1.04,-0.255,-0.26,-0.285,-0.72,-0.26
-0.35,-0.29,-0.305,-0.28,-0.42,-0.15,-0.4,0.625,-0.75,-0.69,-0.93,-1.1,-0.885,-1.03,-0.26,-0.235,-0.28,-0.73,-0.295
-0.33,-0.305,-0.3,-0.32,-0.415,-0.135,-0.395,0.765,-0.745,-0.66,-0.92,-1.1,-0.895,-1.035,-0.265,-0.225,-0.285,-0.705,-0.305
-0.335,-0.31,-0.305,-0.35,-0.39,-0.135,-0.4,0.895,-0.745,-0.63,-0.93,-1.09,-0.9,-1.045,-0.255,-0.22,-0.29,-0.69,-0.3
-0.34,-0.32,-0.315,-0.39,-0.37,-0.14,-0.42,1.035,-0.73,-0.605,-0.935,-1.08,-0.915,-1.055,-0.27,-0.205,-0.275,-0.675,-0.29
-0.355,-0.34,-0.34,-0.435,-0.36,-0.13,-0.42,1.2,-0.73,-0.595,-0.93,-1.08,-0.915,-1.065,-0.265,-0.21,-0.245,-0.66,-0.285
-0.355,-0.315,-0.33,-0.46,-0.35,-0.105,-0.41,1.35,-0.72,-0.58,-0.94,-1.065,-0.93,-1.04,-0.28,-0.22,-0.25,-0.63,-0.28
-0.35,-0.285,-0.325,-0.475,-0.355,-0.085,-0.39,1.515,-0.725,-0.58,-0.95,-1.065,-0.925,-1.06,-0.285,-0.24,-0.26,-0.57,-0.305
-0.345,-0.285,-0.34,-0.465,-0.385,-0.09,-0.38,1.685,-0.735,-0.575,-0.935,-1.07,-0.925,-1.045,-0.27,-0.23,-0.265,-0.495,-0.31
-0.345,-0.31,-0.33,-0.475,-0.41,-0.09,-0.39,1.865,-0.74,-0.575,-0.925,-1.08,-0.925,-1.06,-0.275,-0.205,-0.26,-0.435,-0.305
-0.345,-0.345,-0.325,-0.505,-0.4,-0.085,-0.39,2.015,-0.75,-0.575,-0.93,-1.08,-0.92,-1.07,-0.28,-0.195,-0.24,-0.36,-0.315
-0.36,-0.375,-0.34,-0.505,-0.365,-0.095,-0.395,2.03,-0.76,-0.57,-0.92,-1.065,-0.92,-1.04,-0.28,-0.195,-0.24,-0.32,-0.32
-0.38,-0.41,-0.335,-0.515,-0.34,-0.085,-0.405,1.915,-0.77,-0.55,-0.915,-1.07,-0.91,-1.035,-0.295,-0.205,-0.245,-0.265,-0.34
-0.4,-0.415,-0.34,-0.505,-0.34,-0.08,-0.38,1.625,-0.765,-0.545,-0.91,-1.09,-0.915,-1,-0.285,-0.215,-0.235,-0.24,-0.315
-0.42,-0.4,-0.34,-0.505,-0.35,-0.065,-0.365,1.15,-0.76,-0.53,-0.905,-1.07,-0.915,-1.015,-0.275,-0.215,-0.235,-0.22,-0.32
-0.45,-0.385,-0.335,-0.495,-0.335,-0.065,-0.37,0.695,-0.75,-0.535,-0.91,-1.08,-0.925,-1.025,-0.265,-0.195,-0.225,-0.21,-0.315
-0.485,-0.37,-0.355,-0.5,-0.345,-0.075,-0.37,0.335,-0.75,-0.545,-0.93,-1.06,-0.925,-1.045,-0.275,-0.17,-0.215,-0.21,-0.3
-0.54,-0.355,-0.365,-0.505,-0.345,-0.07,-0.37,0.11,-0.755,-0.585,-0.935,-1.06,-0.94,-1.055,-0.28,-0.185,-0.195,-0.22,-0.315
-0.555,-0.345,-0.35,-0.49,-0.325,-0.075,-0.36,0.005,-0.745,-0.615,-0.935,-1.05,-0.95,-1.04,-0.285,-0.2,-0.185,-0.195,-0.325
-0.48,-0.375,-0.345,-0.48,-0.31,-0.075,-0.34,-0.045,-0.745,-0.65,-0.94,-1.04,-0.94,-1.035,-0.29,-0.185,-0.18,-0.165,-0.345
-0.365,-0.385,-0.345,-0.465,-0.3,-0.075,-0.33,-0.065,-0.74,-0.695,-0.94,-1.055,-0.94,-1.055,-0.285,-0.18,-0.185,-0.145,-0.335
-0.23,-0.38,-0.34,-0.47,-0.295,-0.085,-0.33,-0.07,-0.74,-0.755,-0.925,-1.05,-0.93,-1.045,-0.265,-0.165,-0.175,-0.16,-0.32
-0.08,-0.395,-0.35,-0.46,-0.29,-0.11,-0.34,-0.045,-0.76,-0.81,-0.93,-1.065,-0.915,-1.04,-0.275,-0.145,-0.165,-0.16,-0.305
0.115,-0.43,-0.36,-0.475,-0.26,-0.12,-0.33,-0.03,-0.765,-0.84,-0.92,-1.075,-0.92,-1.03,-0.27,-0.14,-0.145,-0.175,-0.315
0.38,-0.465,-0.355,-0.49,-0.25,-0.115,-0.32,-0.015,-0.78,-0.885,-0.925,-1.075,-0.91,-1.02,-0.28,-0.15,-0.155,-0.17,-0.32
0.63,-0.455,-0.34,-0.47,-0.255,-0.09,-0.305,-0.015,-0.76,-0.925,-0.92,-1.065,-0.91,-1.005,-0.27,-0.155,-0.165,-0.17,-0.335
0.785,-0.405,-0.345,-0.45,-0.27,-0.11,-0.295,-0.03,-0.785,-0.92,-0.925,-1.055,-0.93,-1.03,-0.27,-0.155,-0.165,-0.125,-0.335
0.815,-0.365,-0.345,-0.445,-0.26,-0.125,-0.285,-0.065,-0.775,-0.96,-0.94,-1.04,-0.93,-1.045,-0.265,-0.13,-0.165,-0.125,-0.32
0.685,-0.345,-0.36,-0.45,-0.26,-0.13,-0.31,-0.08,-0.77,-0.995,-0.945,-1.04,-0.925,-1.055,-0.26,-0.11,-0.15,-0.11,-0.305
0.38,-0.365,-0.365,-0.46,-0.235,-0.14,-0.295,-0.085,-0.765,-1.045,-0.965,-1.03,-0.94,-1.065,-0.255,-0.11,-0.125,-0.125,-0.295
-0.005,-0.38,-0.35,-0.48,-0.215,-0.135,-0.285,-0.09,-0.76,-1.095,-0.955,-1.04,-0.945,-1.065,-0.275,-0.125,-0.135,-0.135,-0.29
-0.33,-0.38,-0.335,-0.48,-0.205,-0.135,-0.295,-0.09,-0.755,-1.14,-0.965,-1.05,-0.935,-1.05,-0.27,-0.115,-0.145,-0.12,-0.305
-0.475,-0.38,-0.335,-0.445,-0.215,-0.155,-0.255,-0.09,-0.76,-1.18,-0.965,-1.055,-0.93,-1.06,-0.25,-0.105,-0.14,-0.105,-0.305
-0.505,-0.385,-0.34,-0.455,-0.215,-0.155,-0.245,-0.11,-0.775,-1.21,-0.95,-1.06,-0.925,-1.065,-0.25,-0.07,-0.135,-0.105,-0.295
-0.475,-0.395,-0.335,-0.465,-0.195,-0.17,-0.25,-0.12,-0.775,-1.25,-0.96,-1.065,-0.92,-1.045,-0.245,-0.05,-0.14,-0.105,-0.28
-0.425,-0.42,-0.325,-0.485,-0.18,-0.16,-0.235,-0.1,-0.785,-1.26,-0.96,-1.07,-0.92,-1.035,-0.255,-0.04,-0.125,-0.12,-0.29
-0.395,-0.45,-0.31,-0.485,-0.16,-0.145,-0.215,-0.11,-0.785,-1.285,-0.94,-1.09,-0.915,-1.02,-0.255,-0.05,-0.1,-0.105,-0.295
-0.39,-0.48,-0.27,-0.475,-0.15,-0.14,-0.2,-0.1,-0.775,-1.29,-0.95,-1.08,-0.895,-1.005,-0.255,-0.055,-0.105,-0.09,-0.28
-0.385,-0.505,-0.27,-0.46,-0.14,-0.125,-0.175,-0.115,-0.79,-1.285,-0.945,-1.075,-0.9,-1.025,-0.245,-0.03,-0.11,-0.06,-0.235
-0.395,-0.51,-0.28,-0.47,-0.11,-0.135,-0.18,-0.115,-0.775,-1.3,-0.98,-1.06,-0.905,-1.02,-0.235,-0.015,-0.115,-0.045,-0.12
-0.38,-0.505,-0.285,-0.48,-0.085,-0.15,-0.17,-0.12,-0.77,-1.3,-0.97,-1.07,-0.91,-1.025,-0.23,0.02,-0.1,-0.05,0.005
-0.39,-0.405,-0.285,-0.475,-0.09,-0.155,-0.16,-0.11,-0.76,-1.305,-0.98,-1.065,-0.92,-1.025,-0.24,0.02,-0.09,-0.065,0.095
-0.385,-0.165,-0.275,-0.49,-0.06,-0.135,-0.145,-0.095,-0.75,-1.315,-0.985,-1.055,-0.925,-1.035,-0.235,0.025,-0.085,-0.075,0.155
-0.37,0.15,-0.26,-0.48,-0.045,-0.135,-0.115,-0.105,-0.755,-1.33,-0.975,-1.07,-0.92,-1.035,-0.24,0.035,-0.08,-0.06,0.215
-0.37,0.535,-0.25,-0.475,-0.035,-0.135,-0.1,-0.115,-0.76,-1.33,-0.98,-1.065,-0.92,-1.035,-0.22,0.035,-0.09,-0.045,0.285
-0.38,0.98,-0.25,-0.475,-0.015,-0.14,-0.1,-0.135,-0.75,-1.35,-0.975,-1.09,-0.91,-1.05,-0.205,0.065,-0.08,-0.025,0.395
-0.385,1.37,-0.255,-0.47,0.045,-0.16,-0.105,-0.135,-0.765,-1.355,-0.96,-1.1,-0.9,-1.02,-0.2,0.105,-0.075,-0.025,0.535
-0.385,1.57,-0.26,-0.48,0.065,-0.16,-0.09,-0.125,-0.775,-1.365,-0.955,-1.105,-0.9,-1.015,-0.205,0.11,-0.075,-0.02,0.66
-0.385,1.555,-0.245,-0.49,0.09,-0.16,-0.07,-0.11,-0.78,-1.355,-0.965,-1.1,-0.875,-1.005,-0.205,0.11,-0.065,-0.005,0.81
-0.38,1.3,-0.235,-0.465,0.11,-0.135,-0.05,-0.115,-0.805,-1.35,-0.97,-1.09,-0.88,-0.995,-0.21,0.105,-0.065,0.01,1
-0.36,0.92,-0.24,-0.46,0.12,-0.12,-0.035,-0.12,-0.795,-1.345,-0.95,-1.085,-0.875,-1,-0.195,0.125,-0.09,0.03,1.2
-0.37,0.465,-0.24,-0.45,0.165,-0.12,-0.02,-0.125,-0.78,-1.345,-0.965,-1.08,-0.89,-0.99,-0.195,0.13,-0.08,0.04,1.41
-0.385,0.12,-0.26,-0.47,0.215,-0.11,-0.015,-0.135,-0.78,-1.35,-0.985,-1.07,-0.9,-1.015,-0.18,0.165,-0.07,0.045,1.63
-0.385,-0.03,-0.265,-0.475,0.25,-0.105,-0.025,-0.14,-0.76,-1.365,-0.99,-1.065,-0.895,-0.99,-0.18,0.175,-0.045,0.035,1.775
-0.395,-0.045,-0.275,-0.475,0.285,-0.105,-0.02,-0.12,-0.75,-1.37,-1.005,-1.08,-0.9,-0.995,-0.185,0.165,-0.04,0.035,1.85
-0.38,-0.075,-0.275,-0.465,0.31,-0.105,0.01,-0.125,-0.76,-1.36,-0.995,-1.08,-0.9,-0.99,-0.17,0.16,-0.04,0.075,1.86
-0.35,-0.115,-0.285,-0.46,0.32,-0.1,0.035,-0.14,-0.76,-1.38,-1,-1.09,-0.895,-1,-0.16,0.165,-0.05,0.11,1.85
-0.355,-0.14,-0.305,-0.455,0.35,-0.1,0.025,-0.15,-0.755,-1.375,-0.985,-1.095,-0.88,-0.99,-0.145,0.19,-0.045,0.13,1.78
-0.365,-0.185,-0.295,-0.455,0.41,-0.115,0.02,-0.16,-0.765,-1.375,-0.965,-1.095,-0.89,-0.98,-0.14,0.21,-0.04,0.115,1.675
-0.38,-0.25,-0.29,-0.45,0.45,-0.13,0.02,-0.145,-0.765,-1.365,-0.985,-1.11,-0.88,-0.955,-0.14,0.185,-0.025,0.12,1.445
-0.38,-0.275,-0.27,-0.445,0.47,-0.12,0.035,-0.13,-0.76,-1.345,-0.96,-1.105,-0.88,-0.94,-0.15,0.185,-0.01,0.115,1.09
-0.365,-0.295,-0.275,-0.42,0.485,-0.12,0.045,-0.135,-0.78,-1.34,-0.95,-1.1,-0.875,-0.92,-0.135,0.17,-0.025,0.145,0.74
-0.35,-0.33,-0.295,-0.41,0.5,-0.11,0.05,-0.14,-0.78,-1.325,-0.97,-1.105,-0.895,-0.93,-0.125,0.145,-0.03,0.155,0.47
-0.35,-0.37,-0.315,-0.405,0.54,-0.12,0.055,-0.17,-0.775,-1.32,-0.975,-1.09,-0.89,-0.95,-0.12,0.145,-0.03,0.16,0.32
-0.36,-0.375,-0.33,-0.4,0.57,-0.13,0.025,-0.165,-0.765,-1.315,-0.985,-1.08,-0.89,-0.935,-0.105,0.145,-0.025,0.17,0.225
-0.38,-0.385,-0.335,-0.405,0.59,-0.135,0.015,-0.16,-0.75,-1.32,-1,-1.08,-0.91,-0.945,-0.095,0.125,-0.005,0.145,0.175
-0.39,-0.35,-0.34,-0.385,0.595,-0.115,0.005,-0.15,-0.745,-1.32,-1.005,-1.07,-0.9,-0.935,-0.095,0.08,-0.015,0.14,0.14
-0.39,-0.32,-0.34,-0.365,0.57,-0.105,0.01,-0.14,-0.735,-1.345,-1,-1.1,-0.885,-0.92,-0.095,0.045,-0.025,0.14,0.13
-0.385,-0.32,-0.355,-0.345,0.55,-0.115,-0.005,-0.15,-0.73,-1.34,-0.985,-1.095,-0.875,-0.925,-0.075,0.03,-0.03,0.145,0.115
-0.395,-0.35,-0.37,-0.34,0.57,-0.13,-0.03,-0.165,-0.725,-1.35,-1,-1.11,-0.865,-0.93,-0.06,0.025,-0.045,0.135,0.085
-0.405,-0.365,-0.395,-0.34,0.58,-0.15,-0.075,-0.165,-0.74,-1.36,-1,-1.105,-0.87,-0.92,-0.055,0.025,-0.05,0.105,0.07
-0.4,-0.37,-0.4,-0.33,0.585,-0.185,-0.1,-0.16,-0.725,-1.33,-0.965,-1.105,-0.875,-0.905,-0.065,0.005,-0.035,0.065,0.02
-0.4,-0.375,-0.395,-0.33,0.585,-0.215,-0.13,-0.15,-0.72,-1.345,-0.955,-1.12,-0.855,-0.91,-0.065,-0.04,-0.035,0.05,-0.03
-0.39,-0.38,-0.395,-0.31,0.565,-0.245,-0.13,-0.15,-0.715,-1.305,-0.95,-1.125,-0.87,-0.865,-0.055,-0.07,-0.04,0.05,-0.07
-0.38,-0.38,-0.4,-0.285,0.535,-0.255,-0.135,-0.155,-0.71,-1.305,-0.95,-1.11,-0.86,-0.865,-0.03,-0.08,-0.06,0.035,-0.09
-0.375,-0.37,-0.41,-0.255,0.535,-0.275,-0.175,-0.165,-0.695,-1.31,-0.965,-1.1,-0.87,-0.87,-0.01,-0.09,-0.055,0.02,-0.09
-0.385,-0.36,-0.42,-0.24,0.52,-0.315,-0.21,-0.16,-0.67,-1.31,-0.965,-1.085,-0.87,-0.87,-0.01,-0.09,-0.055,-0.01,-0.09
-0.395,-0.375,-0.42,-0.24,0.515,-0.33,-0.24,-0.15,-0.655,-1.335,-0.99,-1.075,-0.875,-0.88,-0.01,-0.11,-0.055,-0.045,-0.115
-0.39,-0.365,-0.425,-0.23,0.46,-0.34,-0.25,-0.14,-0.64,-1.35,-0.985,-1.08,-0.88,-0.875,-0.02,-0.125,-0.05,-0.07,-0.165
-0.4,-0.375,-0.41,-0.22,0.415,-0.335,-0.245,-0.14,-0.635,-1.37,-0.99,-1.08,-0.875,-0.88,-0.01,-0.165,-0.075,-0.085,-0.22
-0.37,-0.37,-0.415,-0.195,0.365,-0.335,-0.24,-0.15,-0.62,-1.375,-0.98,-1.105,-0.88,-0.88,0.01,-0.175,-0.085,-0.095,-0.265
-0.375,-0.375,-0.425,-0.18,0.335,-0.345,-0.27,-0.165,-0.61,-1.385,-0.975,-1.085,-0.88,-0.89,0.015,-0.175,-0.085,-0.11,-0.285
-0.39,-0.39,-0.42,-0.17,0.31,-0.35,-0.29,-0.17,-0.61,-1.38,-0.97,-1.085,-0.87,-0.89,0.015,-0.16,-0.08,-0.14,-0.3
-0.385,-0.39,-0.415,-0.17,0.275,-0.37,-0.31,-0.155,-0.615,-1.375,-0.955,-1.08,-0.87,-0.88,0.015,-0.17,-0.09,-0.17,-0.335
-0.39,-0.37,-0.415,-0.17,0.255,-0.355,-0.315,-0.13,-0.615,-1.365,-0.955,-1.065,-0.855,-0.865,0.01,-0.18,-0.09,-0.18,-0.38
-0.38,-0.35,-0.41,-0.15,0.205,-0.35,-0.305,-0.12,-0.625,-1.34,-0.95,-1.055,-0.86,-0.855,0.015,-0.2,-0.11,-0.195,-0.435
-0.37,-0.34,-0.405,-0.15,0.175,-0.35,-0.3,-0.135,-0.635,-1.33,-0.955,-1.04,-0.85,-0.845,0.015,-0.205,-0.13,-0.19,-0.46
-0.38,-0.345,-0.42,-0.155,0.15,-0.35,-0.315,-0.145,-0.645,-1.32,-0.965,-1.015,-0.86,-0.86,0.02,-0.2,-0.135,-0.225,-0.45
-0.385,-0.36,-0.42,-0.155,0.135,-0.355,-0.325,-0.155,-0.63,-1.315,-0.99,-1.01,-0.845,-0.88,0.015,-0.205,-0.155,-0.25,-0.455
-0.385,-0.38,-0.425,-0.16,0.12,-0.365,-0.335,-0.14,-0.625,-1.335,-0.98,-0.955,-0.86,-0.89,-0.005,-0.195,-0.16,-0.285,-0.475
-0.38,-0.37,-0.42,-0.175,0.07,-0.355,-0.34,-0.12,-0.61,-1.35,-0.99,-0.965,-0.87,-0.9,-0.015,-0.22,-0.17,-0.3,-0.485
-0.375,-0.365,-0.42,-0.17,0.07,-0.34,-0.335,-0.13,-0.6,-1.375,-1,-0.965,-0.86,-0.9,-0.025,-0.235,-0.195,-0.31,-0.5
-0.37,-0.355,-0.425,-0.165,0.045,-0.335,-0.325,-0.135,-0.605,-1.395,-0.995,-0.95,-0.86,-0.91,-0.02,-0.225,-0.205,-0.3,-0.505
-0.37,-0.355,-0.47,-0.18,0.04,-0.34,-0.32,-0.14,-0.615,-1.405,-0.99,-0.925,-0.855,-0.905,-0.025,-0.22,-0.215,-0.31,-0.505
-0.38,-0.355,-0.55,-0.185,0.015,-0.34,-0.34,-0.135,-0.635,-1.4,-0.985,-0.935,-0.855,-0.915,-0.045,-0.215,-0.22,-0.325,-0.5
-0.37,-0.36,-0.615,-0.19,-0.02,-0.35,-0.355,-0.13,-0.63,-1.38,-0.955,-0.9,-0.85,-0.9,-0.06,-0.22,-0.215,-0.36,-0.5
-0.375,-0.345,-0.605,-0.22,-0.03,-0.345,-0.35,-0.105,-0.65,-1.38,-0.96,-0.865,-0.85,-0.9,-0.085,-0.225,-0.22,-0.37,-0.525
-0.37,-0.355,-0.555,-0.22,-0.025,-0.33,-0.345,-0.105,-0.67,-1.38,-0.955,-0.83,-0.845,-0.87,-0.1,-0.225,-0.24,-0.36,-0.525
-0.365,-0.34,-0.49,-0.215,-0.06,-0.345,-0.33,-0.105,-0.675,-1.38,-0.955,-0.8,-0.84,-0.885,-0.11,-0.235,-0.265,-0.345,-0.52
-0.355,-0.345,-0.385,-0.22,-0.07,-0.335,-0.345,-0.11,-0.68,-1.39,-0.975,-0.78,-0.845,-0.88,-0.11,-0.225,-0.265,-0.33,-0.53
-0.365,-0.345,-0.195,-0.235,-0.07,-0.355,-0.34,-0.11,-0.69,-1.395,-0.98,-0.755,-0.865,-0.915,-0.125,-0.215,-0.26,-0.34,-0.505
-0.365,-0.335,0.135,-0.24,-0.095,-0.355,-0.36,-0.105,-0.71,-1.43,-0.975,-0.755,-0.865,-0.91,-0.135,-0.215,-0.255,-0.37,-0.51
-0.365,-0.3,0.55,-0.255,-0.115,-0.345,-0.37,-0.07,-0.7,-1.435,-0.995,-0.77,-0.865,-0.91,-0.16,-0.22,-0.255,-0.375,-0.54
-0.365,-0.295,0.955,-0.255,-0.13,-0.335,-0.355,-0.06,-0.725,-1.435,-0.985,-0.78,-0.87,-0.92,-0.16,-0.23,-0.28,-0.37,-0.55
-0.365,-0.285,1.315,-0.245,-0.135,-0.34,-0.345,-0.06,-0.735,-1.42,-0.97,-0.795,-0.865,-0.925,-0.165,-0.255,-0.305,-0.37,-0.555
-0.37,-0.29,1.61,-0.24,-0.13,-0.34,-0.36,-0.065,-0.735,-1.425,-0.98,-0.8,-0.86,-0.935,-0.17,-0.23,-0.305,-0.365,-0.54
-0.385,-0.305,1.77,-0.255,-0.115,-0.345,-0.365,-0.05,-0.74,-1.42,-0.965,-0.79,-0.85,-0.935,-0.18,-0.22,-0.29,-0.365,-0.525
-0.39,-0.32,1.775,-0.27,-0.12,-0.35,-0.38,-0.03,-0.755,-1.42,-0.955,-0.8,-0.855,-0.935,-0.19,-0.22,-0.305,-0.38,-0.535
-0.4,-0.31,1.555,-0.28,-0.135,-0.345,-0.37,0,-0.76,-1.405,-0.97,-0.82,-0.85,-0.92,-0.2,-0.23,-0.3,-0.37,-0.545
-0.405,-0.305,1.13,-0.28,-0.17,-0.325,-0.365,0.01,-0.765,-1.405,-0.98,-0.845,-0.85,-0.905,-0.21,-0.255,-0.325,-0.34,-0.555
-0.39,-0.27,0.53,-0.285,-0.18,-0.335,-0.345,0.015,-0.77,-1.39,-0.98,-0.88,-0.875,-0.935,-0.215,-0.255,-0.34,-0.34,-0.555
-0.395,-0.235,-0.03,-0.28,-0.18,-0.33,-0.36,0.01,-0.77,-1.4,-1,-0.92,-0.865,-0.935,-0.22,-0.235,-0.38,-0.335,-0.555
-0.4,-0.225,-0.38,-0.265,-0.17,-0.335,-0.365,0.02,-0.765,-1.405,-1,-0.96,-0.86,-0.96,-0.215,-0.22,-0.36,-0.36,-0.55
-0.39,-0.23,-0.545,-0.26,-0.15,-0.335,-0.38,0.05,-0.76,-1.425,-1.005,-1.005,-0.865,-0.955,-0.22,-0.23,-0.345,-0.375,-0.56
-0.4,-0.23,-0.545,-0.275,-0.155,-0.32,-0.375,0.065,-0.745,-1.435,-1.005,-1.04,-0.865,-0.965,-0.23,-0.235,-0.34,-0.385,-0.56
-0.395,-0.225,-0.505,-0.27,-0.195,-0.305,-0.36,0.085,-0.755,-1.46,-1.015,-1.085,-0.88,-0.96,-0.22,-0.235,-0.36,-0.365,-0.575
-0.39,-0.21,-0.435,-0.265,-0.22,-0.3,-0.345,0.1,-0.755,-1.475,-1.02,-1.115,-0.87,-0.96,-0.22,-0.235,-0.365,-0.34,-0.6
-0.385,-0.205,-0.335,-0.27,-0.22,-0.315,-0.355,0.1,-0.755,-1.48,-1.01,-1.13,-0.85,-0.97,-0.215,-0.24,-0.365,-0.345,-0.59
-0.39,-0.19,-0.285,-0.295,-0.195,-0.305,-0.37,0.115,-0.76,-1.47,-1.005,-1.145,-0.85,-0.96,-0.225,-0.23,-0.355,-0.36,-0.56
-0.385,-0.185,-0.295,-0.295,-0.19,-0.31,-0.38,0.135,-0.77,-1.445,-0.985,-1.14,-0.83,-0.965,-0.23,-0.23,-0.35,-0.37,-0.585
-0.4,-0.175,-0.33,-0.305,-0.21,-0.305,-0.37,0.165,-0.775,-1.42,-0.995,-1.16,-0.83,-0.945,-0.24,-0.245,-0.35,-0.375,-0.6
